Linha;Coluna;R;G;B
0;0;166;151;132
0;1;168;153;134
0;2;170;155;136
0;3;171;156;137
0;4;171;156;137
0;5;165;150;131
0;6;167;152;133
0;7;169;154;135
0;8;168;153;134
0;9;166;151;132
0;10;164;149;130
0;11;162;147;128
0;12;162;147;128
0;13;162;147;128
0;14;162;147;128
0;15;165;150;131
0;16;167;152;133
0;17;169;154;135
0;18;170;155;136
0;19;172;157;138
0;20;173;158;139
0;21;173;158;139
0;22;174;159;140
0;23;174;159;140
0;24;174;159;140
0;25;175;160;141
0;26;175;160;141
0;27;174;158;140
0;28;173;158;138
0;29;172;157;138
0;30;173;158;139
0;31;171;156;137
0;32;172;157;138
0;33;172;157;138
0;34;171;156;137
0;35;169;154;135
0;36;168;153;134
0;37;167;152;133
0;38;166;151;132
0;39;168;153;134
0;40;172;157;138
0;41;175;162;145
0;42;181;169;153
0;43;187;178;161
0;44;192;185;169
0;45;198;190;178
0;46;202;197;186
0;47;202;200;191
0;48;201;202;194
0;49;202;204;196
0;50;203;204;198
0;51;202;204;199
0;52;199;201;195
0;53;193;195;188
0;54;191;191;182
0;55;186;183;172
0;56;180;174;161
0;57;173;165;150
0;58;172;159;143
0;59;169;155;137
0;60;170;154;135
0;61;171;155;134
0;62;171;155;133
0;63;170;154;133
0;64;171;156;135
0;65;173;159;139
0;66;175;162;144
0;67;184;172;156
0;68;187;177;162
0;69;193;184;169
0;70;196;189;173
0;71;195;189;176
0;72;195;191;180
0;73;194;192;184
0;74;191;191;185
0;75;191;192;188
0;76;194;196;192
0;77;197;198;194
0;78;194;193;187
0;79;191;185;176
0;80;184;176;164
0;81;177;164;151
0;82;169;156;140
0;83;164;150;134
0;84;162;149;132
0;85;167;155;139
0;86;174;164;148
0;87;178;169;154
0;88;184;176;163
0;89;186;180;168
0;90;184;179;168
0;91;177;173;162
0;92;172;168;156
0;93;167;159;146
0;94;158;151;135
0;95;144;136;121
0;96;136;127;112
0;97;124;115;100
0;98;115;108;97
0;99;206;201;192
0;100;241;240;235
0;101;238;240;237
0;102;231;233;234
0;103;230;230;230
0;104;230;230;228
0;105;231;231;229
0;106;232;232;229
0;107;232;232;230
0;108;231;231;229
0;109;228;228;226
0;110;228;228;226
0;111;232;232;229
0;112;220;220;218
0;113;200;201;199
0;114;193;195;192
0;115;191;193;192
0;116;202;204;203
0;117;211;215;216
0;118;206;211;214
0;119;203;208;212
0;120;196;201;207
0;121;189;195;203
0;122;187;194;202
0;123;186;193;201
0;124;188;195;204
0;125;183;190;200
0;126;190;198;208
0;127;191;200;208
0;128;179;187;197
0;129;166;176;185
0;130;164;177;185
0;131;163;176;184
0;132;163;176;184
0;133;163;176;184
0;134;165;175;184
0;135;177;187;196
0;136;191;201;210
0;137;173;183;192
0;138;176;186;195
0;139;184;194;203
0;140;181;191;200
0;141;182;192;201
0;142;193;203;212
0;143;195;205;215
0;144;190;202;210
0;145;186;199;207
0;146;191;204;212
0;147;195;208;216
0;148;187;200;208
0;149;189;202;210
0;150;191;204;212
0;151;190;203;211
0;152;187;200;208
0;153;183;196;204
0;154;181;194;202
0;155;180;190;199
0;156;174;184;192
0;157;178;188;197
0;158;186;196;205
0;159;193;203;212
0;160;194;205;213
0;161;199;209;218
0;162;203;213;222
0;163;201;211;221
0;164;197;207;216
0;165;189;200;209
0;166;193;204;212
0;167;199;209;218
0;168;202;212;221
0;169;202;213;221
0;170;202;213;221
0;171;205;215;224
0;172;210;220;229
0;173;212;222;231
0;174;212;222;231
0;175;208;220;228
0;176;207;220;228
0;177;208;220;229
0;178;206;219;227
0;179;207;220;228
0;180;210;223;231
0;181;208;221;229
0;182;206;219;227
0;183;206;219;227
0;184;203;216;224
0;185;200;213;221
0;186;196;206;216
0;187;194;204;214
0;188;191;201;211
0;189;186;196;206
0;190;183;193;203
0;191;183;193;203
0;192;182;192;202
0;193;179;189;199
0;194;173;183;193
0;195;167;178;188
0;196;166;179;187
0;197;168;181;189
0;198;168;181;189
0;199;166;179;187
0;200;162;175;183
0;201;159;173;180
0;202;161;174;182
0;203;163;176;184
0;204;164;177;185
0;205;164;177;185
0;206;164;175;184
0;207;166;176;185
0;208;170;180;189
0;209;172;183;192
0;210;175;185;194
0;211;177;187;196
0;212;180;190;199
0;213;184;194;203
0;214;188;198;207
0;215;193;203;211
0;216;195;205;214
0;217;182;192;201
0;218;182;192;201
0;219;192;202;211
0;220;194;203;213
0;221;196;206;216
0;222;197;207;216
0;223;197;207;216
0;224;196;207;215
0;225;195;205;214
0;226;194;204;213
0;227;195;204;214
0;228;186;196;205
0;229;191;201;210
0;230;191;201;210
0;231;180;190;199
0;232;174;184;193
0;233;174;184;193
0;234;177;187;196
0;235;174;184;193
0;236;170;180;189
0;237;168;178;187
0;238;165;175;184
0;239;162;172;181
0;240;161;171;180
0;241;162;172;181
0;242;163;173;182
0;243;161;171;180
0;244;159;169;178
0;245;154;165;173
0;246;155;165;174
0;247;157;167;176
0;248;152;163;169
0;249;149;160;166
0;250;151;161;166
0;251;176;185;191
0;252;227;237;242
0;253;235;243;246
0;254;232;240;242
0;255;230;236;238
0;256;229;234;237
0;257;228;233;236
0;258;230;235;238
0;259;229;234;238
0;260;229;234;237
0;261;211;216;219
0;262;210;215;218
0;263;229;234;237
0;264;234;239;242
0;265;228;233;236
0;266;225;230;233
0;267;224;229;232
0;268;219;226;231
0;269;215;222;230
0;270;213;220;228
0;271;213;220;226
0;272;204;211;217
0;273;192;199;204
0;274;175;183;186
0;275;175;183;185
0;276;184;192;194
0;277;175;183;185
0;278;167;175;177
0;279;166;174;177
0;280;166;174;177
0;281;174;182;185
0;282;180;188;191
0;283;179;187;190
0;284;176;184;187
0;285;174;182;185
0;286;170;178;181
0;287;166;174;177
0;288;176;184;186
0;289;191;196;198
0;290;192;198;198
0;291;177;183;183
0;292;181;187;187
0;293;196;202;202
0;294;194;199;199
0;295;195;201;201
0;296;195;201;201
0;297;195;201;201
0;298;198;204;204
0;299;187;192;191
0;300;172;176;175
0;301;181;185;184
0;302;192;196;195
0;303;176;180;180
0;304;169;173;172
0;305;187;191;190
0;306;196;200;199
0;307;189;193;192
0;308;195;199;198
0;309;201;204;203
0;310;192;194;193
0;311;185;187;186
0;312;199;201;200
0;313;196;198;197
0;314;195;197;196
0;315;193;195;194
0;316;194;196;195
0;317;195;197;196
0;318;197;199;198
0;319;199;201;200
0;320;202;202;202
0;321;203;203;203
0;322;204;204;204
0;323;205;205;205
0;324;206;206;206
0;325;206;206;206
0;326;213;213;213
0;327;211;211;211
0;328;205;205;205
0;329;209;209;209
0;330;212;212;212
0;331;213;213;213
0;332;216;216;216
0;333;218;218;218
0;334;218;218;218
0;335;214;214;214
0;336;211;211;211
0;337;213;213;213
0;338;214;214;214
0;339;214;214;214
0;340;213;213;213
0;341;213;213;213
0;342;213;213;213
0;343;213;213;213
0;344;213;213;213
0;345;213;213;213
0;346;215;215;215
0;347;217;217;217
0;348;219;219;219
0;349;217;217;217
0;350;215;215;215
0;351;215;217;216
0;352;215;217;216
0;353;205;207;206
0;354;198;199;199
0;355;206;208;207
0;356;221;223;222
0;357;217;219;218
0;358;215;217;216
0;359;222;224;223
0;360;217;219;218
0;361;211;211;211
0;362;215;215;215
0;363;222;222;222
0;364;210;210;210
0;365;203;203;203
0;366;217;217;217
0;367;214;214;214
0;368;203;203;203
0;369;210;210;210
0;370;226;226;226
0;371;229;230;229
0;372;228;230;229
0;373;226;228;227
0;374;212;214;213
0;375;197;199;198
0;376;199;201;200
0;377;218;220;219
0;378;210;212;211
0;379;199;201;200
0;380;209;211;210
0;381;221;223;222
0;382;219;221;220
0;383;215;217;216
0;384;219;221;220
0;385;225;228;226
0;386;225;226;225
0;387;224;225;225
0;388;221;223;222
0;389;222;224;223
0;390;222;224;223
0;391;219;221;220
0;392;216;216;216
0;393;218;218;218
0;394;217;217;217
0;395;210;210;210
0;396;201;201;201
0;397;197;197;197
0;398;196;196;196
0;399;197;197;197
0;400;200;200;200
0;401;202;202;202
0;402;202;202;201
0;403;203;202;199
0;404;199;198;196
0;405;201;200;198
0;406;200;199;197
0;407;198;197;195
0;408;201;200;198
0;409;201;200;198
0;410;198;196;195
0;411;196;195;193
0;412;197;196;195
0;413;195;195;192
0;414;194;193;191
0;415;193;192;190
0;416;194;193;191
0;417;194;193;191
0;418;197;196;194
0;419;198;197;195
0;420;196;195;193
0;421;192;191;189
0;422;192;191;189
0;423;193;192;189
0;424;192;191;189
0;425;191;191;188
0;426;191;190;188
0;427;191;189;187
0;428;189;188;186
0;429;188;187;184
0;430;191;191;188
0;431;195;194;192
0;432;188;187;185
0;433;182;180;180
0;434;187;185;186
0;435;191;189;190
0;436;178;176;177
0;437;167;165;166
0;438;178;176;177
0;439;188;185;186
0;440;169;167;168
0;441;157;154;156
0;442;169;167;168
0;443;191;188;189
0;444;190;190;190
0;445;186;186;186
0;446;183;183;183
0;447;161;161;161
0;448;154;154;154
0;449;165;165;165
0;450;166;166;166
0;451;150;150;150
0;452;157;157;157
0;453;174;174;174
0;454;172;172;172
0;455;166;166;166
0;456;171;171;171
0;457;175;175;175
0;458;157;157;157
0;459;148;148;148
0;460;162;162;162
0;461;157;157;157
0;462;152;152;152
0;463;155;155;155
0;464;149;149;148
0;465;146;146;143
0;466;145;145;143
0;467;148;148;146
0;468;150;150;148
0;469;150;150;148
0;470;154;154;152
0;471;156;156;154
0;472;156;156;154
0;473;154;154;152
0;474;152;152;150
0;475;153;149;146
0;476;151;150;148
0;477;152;152;150
0;478;150;149;147
0;479;144;144;144
0;480;206;206;206
0;481;241;242;244
0;482;239;240;242
0;483;237;238;240
0;484;236;240;243
0;485;239;243;247
0;486;233;237;241
0;487;243;247;250
0;488;127;131;134
0;489;26;27;29
0;490;32;33;35
0;491;35;35;37
0;492;37;37;37
0;493;37;37;37
0;494;37;37;37
0;495;37;37;37
0;496;35;35;34
0;497;32;32;30
0;498;31;31;27
0;499;15;17;12
0;500;133;135;130
0;501;247;249;244
0;502;237;241;240
0;503;231;235;238
0;504;231;236;240
0;505;231;236;240
0;506;232;236;239
0;507;232;236;239
0;508;232;236;239
0;509;232;236;239
0;510;232;236;239
0;511;232;236;239
0;512;232;236;239
0;513;231;235;238
0;514;230;234;237
0;515;230;234;237
0;516;230;234;235
0;517;230;234;235
0;518;229;233;234
0;519;228;232;233
0;520;228;232;233
0;521;226;230;231
0;522;225;229;230
0;523;227;231;232
0;524;225;229;230
0;525;215;219;220
0;526;216;219;220
0;527;224;228;229
0;528;226;231;232
0;529;227;231;232
0;530;227;231;232
0;531;228;232;233
0;532;227;231;232
0;533;227;231;232
0;534;228;232;233
0;535;229;233;234
0;536;229;233;234
0;537;228;232;233
0;538;228;232;233
0;539;228;232;233
0;540;228;232;233
0;541;228;232;233
0;542;227;231;232
0;543;227;231;232
0;544;227;231;232
0;545;227;231;232
0;546;227;231;232
0;547;227;231;232
0;548;227;231;232
0;549;227;231;232
0;550;227;231;232
0;551;227;231;232
0;552;227;231;232
0;553;227;231;232
0;554;227;231;232
0;555;227;231;232
0;556;227;231;232
0;557;227;231;232
0;558;227;231;232
0;559;227;231;232
0;560;227;231;232
0;561;227;231;232
0;562;227;231;232
0;563;227;231;232
0;564;227;231;232
0;565;227;231;232
0;566;227;231;232
0;567;227;231;232
0;568;227;231;234
0;569;227;231;234
0;570;227;231;234
0;571;227;231;234
0;572;227;231;234
0;573;226;230;233
0;574;226;230;233
0;575;226;230;233
0;576;226;230;233
0;577;226;230;233
0;578;226;230;231
0;579;226;230;231
0;580;226;230;231
0;581;226;230;231
0;582;226;230;231
0;583;227;231;232
0;584;227;231;232
0;585;227;231;232
0;586;227;231;232
0;587;227;231;232
0;588;227;231;232
0;589;227;231;232
0;590;227;231;232
0;591;227;231;232
0;592;227;231;232
0;593;226;230;231
0;594;225;229;230
0;595;225;229;230
0;596;225;229;230
0;597;225;229;230
0;598;225;229;230
0;599;226;230;231
1;0;168;153;134
1;1;169;154;135
1;2;171;156;137
1;3;171;156;137
1;4;171;156;137
1;5;169;154;135
1;6;170;155;135
1;7;169;154;135
1;8;167;152;133
1;9;164;149;130
1;10;163;148;129
1;11;162;147;128
1;12;162;147;128
1;13;162;147;128
1;14;162;147;128
1;15;164;149;130
1;16;165;150;131
1;17;167;152;133
1;18;168;153;135
1;19;170;155;136
1;20;171;156;138
1;21;174;159;140
1;22;177;162;143
1;23;178;163;144
1;24;174;159;140
1;25;170;155;137
1;26;169;154;135
1;27;168;153;135
1;28;168;153;135
1;29;170;155;136
1;30;171;156;137
1;31;173;158;139
1;32;171;156;137
1;33;169;154;135
1;34;169;154;135
1;35;169;154;136
1;36;170;155;136
1;37;170;155;136
1;38;170;155;136
1;39;169;154;135
1;40;168;153;134
1;41;167;153;134
1;42;167;154;135
1;43;166;154;136
1;44;169;158;141
1;45;176;168;151
1;46;183;176;162
1;47;187;182;169
1;48;192;190;178
1;49;198;197;186
1;50;202;200;191
1;51;201;201;192
1;52;200;201;191
1;53;199;198;190
1;54;201;198;189
1;55;203;200;190
1;56;204;200;188
1;57;201;195;181
1;58;194;186;172
1;59;184;175;159
1;60;175;165;149
1;61;170;160;142
1;62;169;157;139
1;63;170;158;140
1;64;169;158;139
1;65;168;156;139
1;66;166;154;138
1;67;165;153;137
1;68;167;157;141
1;69;171;162;145
1;70;176;167;150
1;71;180;170;154
1;72;183;174;161
1;73;187;179;168
1;74;191;185;175
1;75;192;189;181
1;76;195;193;187
1;77;197;195;189
1;78;197;195;186
1;79;201;195;185
1;80;199;190;179
1;81;191;180;167
1;82;180;168;151
1;83;169;156;137
1;84;160;148;130
1;85;157;147;129
1;86;160;150;133
1;87;162;153;136
1;88;165;158;142
1;89;174;168;153
1;90;181;175;161
1;91;178;173;159
1;92;172;167;154
1;93;174;166;153
1;94;167;160;144
1;95;153;144;129
1;96;139;130;115
1;97;116;107;92
1;98;106;98;87
1;99;204;199;190
1;100;239;239;234
1;101;238;239;236
1;102;231;233;234
1;103;230;230;230
1;104;230;230;228
1;105;231;231;229
1;106;231;231;229
1;107;232;232;230
1;108;230;230;229
1;109;230;230;228
1;110;229;229;227
1;111;231;231;230
1;112;222;222;220
1;113;204;205;202
1;114;196;198;195
1;115;197;199;198
1;116;209;211;210
1;117;206;209;211
1;118;187;191;194
1;119;175;180;184
1;120;169;174;180
1;121;167;173;181
1;122;161;168;176
1;123;151;158;166
1;124;152;159;169
1;125;152;159;169
1;126;150;158;167
1;127;148;157;166
1;128;147;156;166
1;129;147;157;166
1;130;149;162;170
1;131;152;165;173
1;132;153;166;174
1;133;152;165;173
1;134;154;164;173
1;135;149;159;169
1;136;159;169;177
1;137;155;165;174
1;138;156;166;175
1;139;148;158;168
1;140;149;159;168
1;141;153;163;172
1;142;157;167;176
1;143;160;170;179
1;144;163;175;183
1;145;164;177;185
1;146;161;174;182
1;147;159;172;180
1;148;159;172;180
1;149;162;175;183
1;150;160;172;181
1;151;160;173;181
1;152;161;174;182
1;153;162;175;183
1;154;163;176;184
1;155;163;173;182
1;156;160;170;179
1;157;158;168;177
1;158;166;176;185
1;159;172;182;191
1;160;173;183;192
1;161;172;182;191
1;162;170;180;189
1;163;169;179;188
1;164;168;178;187
1;165;168;178;187
1;166;169;179;188
1;167;171;181;190
1;168;173;183;192
1;169;175;185;194
1;170;174;184;193
1;171;171;181;190
1;172;168;178;186
1;173;166;176;185
1;174;166;176;185
1;175;162;174;183
1;176;160;173;181
1;177;161;174;182
1;178;161;174;182
1;179;163;177;184
1;180;166;179;188
1;181;163;176;184
1;182;161;174;182
1;183;164;177;185
1;184;169;181;190
1;185;170;183;191
1;186;169;179;189
1;187;169;179;189
1;188;169;179;189
1;189;169;179;189
1;190;169;179;189
1;191;173;183;193
1;192;174;184;194
1;193;173;183;193
1;194;182;192;202
1;195;202;212;222
1;196;205;218;226
1;197;203;216;224
1;198;202;215;223
1;199;205;218;226
1;200;209;222;230
1;201;210;223;231
1;202;209;222;230
1;203;206;219;227
1;204;205;218;226
1;205;206;219;227
1;206;210;222;230
1;207;211;221;230
1;208;204;214;223
1;209;197;207;216
1;210;191;201;211
1;211;190;200;209
1;212;189;199;208
